"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
JVMIX US Equity,JH III DISC MID CAP VAL-I,11060.816,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
FCONX US Equity,FIDELITY CONS INCOME BOND,11041.76,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
TCIEX US Equity,TIAA-CREF INTL EQ INDX-INST,11024.53,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,Unclassified
JARTX US Equity,JANUS HENDERSON FORTY-S,11000.539,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
SBLGX US Equity,CLEARBRIDGE LRG CAP GROW-A,10980.95,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VXUS US Equity,VANGUARD TOTAL INTL STOCK,10931.09,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
SECDEIA CI Equity,SECURITY DEUDA INTERNAC-A,10920.918,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
TRIGX US Equity,T ROWE PR INTL VAL EQTY,10906.68,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
PIMGBII ID Equity,PIMCO-GIS-GLB BD-INV INC,10896.602,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
TRIXX US Equity,STATE ST INST TR MMKT-PREM,10849.844,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Tax Exempt-MMkt
FLOT US Equity,ISHARES FLOATING RATE BOND E,10836.76,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
LSBDX US Equity,LOOMIS SAYLES BOND-INST,10814.53,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
FFRHX US Equity,FIDELITY FLTNG RT HI INC,10796.96,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
FFRAX US Equity,FIDELITY ADV FL RT HI INC-A,10796.96,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
FDSAX US Equity,AIG FOCUS DVDND STRAT-A,10782,Multi-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
HAINX US Equity,HARBOR INTERNATIONAL-INST,10727.16,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
PRMSX US Equity,T ROWE PRICE EMERG MRKT ST,10726.1,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
DBLFX US Equity,DOUBLELINE CORE FIX INCOME-I,10708.98,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
MLAAX US Equity,MAINSTAY LRG CAP GRW-A,10696.36,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
ACWI US Equity,ISHARES MSCI ACWI ETF,10695.77,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
IWS US Equity,ISHARES RUSSELL MID-CAP VALU,10573.672,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
FAGIX US Equity,FIDELITY CAPITAL & INCOME,10569.06,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
VANGIVI ID Equity,VANGUARD GBL STK-A INV USD,10547.02,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Equity Fund,Index Fund
EISMX US Equity,EATON VANCE-ATLANTA SMID-I,10545.44,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth
FFFHX US Equity,FIDELITY FREEDOM 2050,10514.46,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PIIIX US Equity,PRINCIPAL DIVERS INTL-INST,10453.97,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
JILBX US Equity,JH II MM LIFESTYLE BAL-1,10427.09,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
FKTIX US Equity,FRANKLIN FEDERAL T/F INC-A1,10405.53,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
TWEIX US Equity,AMER CENT EQTY INC-INV,10399.9,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Income Equity
MORGBRA LX Equity,MORGAN ST INV F-GLB BRNDS-A,10394.58,Multi-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,Global Equity
JILGX US Equity,JHF II MM LIFESTYLE GROW-1,10388.05,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TWCUX US Equity,AMERICAN CENTURY ULTRA-INV,10358.21,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VT3PLUS US Equity,VT III PLUS FUND,10351.41,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
IGSB US Equity,ISHARES SHORT-TERM CORPORATE,10339.06,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
JELGX US Equity,JHVIT JOHN HAN TR-LIFE GROW,10332.55,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
ARTIX US Equity,ARTISAN INTERNATIONAL-INV,10328.85,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
JVAAX US Equity,JPMORGAN VALUE ADVANTAGE-A,10304.58,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
FCGSX US Equity,FIDELITY SER GROWTH COMP,10226.94,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
OPPAX US Equity,OPPENHEIMER GLOBAL FUND-A,10157.37,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
GETGX US Equity,VICTORY SYCAMORE EST VAL-R,10074.773,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
TEMEMFI LX Equity,FRANK TP INV EM BD-A QDISUSD,10038.34,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
EFAV US Equity,ISHARES EDGE MSCI MIN VOL EA,10020.566,Multi-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
DFFVX US Equity,DFA US TARGETED VALUE,9945.592,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
POAGX US Equity,PRIMECAP ODYSSEY AGGR GRTH,9917.603,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
QCMMIX US Equity,CREF MONEY MARKET ACCOUNT-R3,9899.587,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
FSGFX US Equity,STRATEGIC ADVISERS GROWTH FD,9881.037,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
BGIEFAU ID Equity,ISHARE EMKT-IF-F-AUSD,9867.898,Large-cap,N.A.,International,Emerging Market,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
XLI US Equity,INDUSTRIAL SELECT SECT SPDR,9865.867,Multi-cap,N.A.,United States,North America,Industrials,Large-cap,Equity Fund,Undefined Equity
POSKX US Equity,PRIMECAP ODYSSEY STOCK FUND,9841.957,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
FVSAX US Equity,STRATEGIC ADVISERS VALUE FD,9835.622,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VAFAX US Equity,INVESCO AMERICAN FRANCH-A,9804.048,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
PFORX US Equity,PIMCO INTL BND USD HGD-INS,9795.936,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,International Debt
FBLEX US Equity,FIDELITY SER STOCK SEL L/C,9782.485,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
MLFIUA2 LX Equity,BGF-FIX INC GL OP-A2 USD,9774.675,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
VQNPX US Equity,VANGUARD GROWTH & INCOME-INV,9746.977,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
VPCCX US Equity,VANGUARD PRIMECAP CORE-INV,9729.665,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth & Income
JGMAX US Equity,JANUS HNDRSN TRITON-A,9720.853,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth
FIDXX US Equity,FIDELITY PRIME MMMKT-I,9706.414,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
PRRIX US Equity,PIMCO REAL RETURN FUND-INST,9653.459,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
MPFXX US Equity,MSILF PRIME PORTFOLIO-INST,9652.091,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
WELSMCV US Equity,WELLS SPECIAL US M/C VAL EQ,9598.303,Large-cap,N.A.,United States,Developed Market,N.A.,Mid-cap,Equity Fund,Unclassified
VTMDALV US Equity,THRIVENT MODER ALLOC PORT,9586.762,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
DICXX US Equity,DREYFUS CASH MANAGEMENT-INST,9546.48,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
SVAAX US Equity,FEDERATED STRAT VAL DVD-A,9534.355,Large-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Value-Large Cap
WATFX US Equity,WESTERN ASSET CORE BD FUND-I,9490.312,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
IWV US Equity,ISHARES RUSSELL 3000 ETF,9481.207,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
XLP US Equity,CONSUMER STAPLES SPDR,9469.865,Large-cap,N.A.,United States,Developed Market,Consumer Staples,Large-cap,Equity Fund,Undefined Equity
MIEIX US Equity,MFS INSTL INTL EQUITY FUND-I,9390.273,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Equity Fund,International Equity
JMGIX US Equity,JPMORGAN MANAGED INCOME-L,9332.946,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
SMGIX US Equity,COLUMBIA CONTRARIAN CORE-I,9332.125,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
NBGNX US Equity,NEUBERGER BERMAN GENESIS-INV,9321.615,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
MANLX US Equity,BLACKROCK NTL MUNI-INST,9296.638,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
VONGLES US Equity,VONTOBEL GLOBAL EQUITY STRAT,9286.625,Small-cap,N.A.,Global,Developed Asia,N.A.,N.A.,Equity Fund,Unclassified
LZEMX US Equity,LAZARD EMERG MKT EQY-INST,9262.097,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
FEDXX US Equity,GS FIN SQ TREASURY SOLU-FST,9215.054,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
IWN US Equity,ISHARES RUSSELL 2000 VALUE E,9183.42,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
AMLP US Equity,ALERIAN MLP ETF,9176.201,Multi-cap,N.A.,United States,North America,Energy,Broad Market,Equity Fund,Sector Fund-Energy
VWUSX US Equity,VANGUARD US GROWTH FUND-INV,9171.503,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
BLGAVI1 US Equity,BLACKROCK GLOBAL ASST VI-I,9150.023,Multi-cap,N.A.,Global,North America,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
DHLRGCP US Equity,DIAMOND HILL LARGE CAP,9093.6,N.A.,Long-Short,United States,N.A.,N.A.,N.A.,Alternative Fund,Unclassified
VSCGX US Equity,VANGUARD LIFESTR CONS GROW,9091.835,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
GAMGACV US Equity,GABELLI ALL CAP VALUE,9084,Small-cap,N.A.,United States,Global,N.A.,Broad Market,Equity Fund,Unclassified
IWP US Equity,ISHARES RUSSELL MID-CAP GROW,9079.027,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
SCZ US Equity,ISHARES MSCI EAFE SMALL-CAP,9060.221,Multi-cap,N.A.,International,Developed Market,N.A.,Small-cap,Equity Fund,International Equity
PBSMX US Equity,PGIM SHRT TRM CORP BND-A,9057.661,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
ACTHX US Equity,INVESCO HI YLD MUNI-A,9052.261,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
DFIVX US Equity,DFA INTERNATIONAL VALUE,9049.327,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
ASTINGB US Equity,AST INVESTMENT GRADE BD PORT,8986.735,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
MAMTX US Equity,BLACKROCK STRAT MUNI OPP-I,8973.17,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
VTRIX US Equity,VANGUARD INTERNATIONAL VALUE,8929.865,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,International Equity
VTCIX US Equity,VANGUARD TAX MGD CAP AP-INST,8903.3,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
GIMFX US Equity,GMO IMPLEMENTATION FUND,8875.018,Multi-cap,N.A.,Global,Global,N.A.,N.A.,Asset Allocation Fund,Unclassified
BIL US Equity,SPDR BBG BARC 1-3 MONTH TBIL,8826.365,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Short Term
EAFAX US Equity,EATON VANCE FL RATE ADV-A,8807.778,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
AAHTX US Equity,AMER FND 2045 TRGT RTRM-A,8783.077,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IWO US Equity,ISHARES RUSSELL 2000 GROWTH,8736.021,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
EWZ US Equity,ISHARES MSCI BRAZIL ETF,8733.547,Large-cap,N.A.,Brazil,Latin America,N.A.,Large-cap,Equity Fund,Country Fund-Brazil
NYVTX US Equity,DAVIS NEW YORK VENTURE-A,8715.575,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FIGRX US Equity,FIDELITY INTL DISCOVERY FD,8685.245,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
FAIDX US Equity,FIDELITY AD INTL DISCOVERY-A,8685.245,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
VHT US Equity,VANGUARD HEALTH CARE ETF,8670.993,Large-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Health & Biotechnology
QUAL US Equity,ISHARES EDGE MSCI USA QUALIT,8660.697,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
DODWX US Equity,DODGE & COX GLOBAL STOCK,8614.195,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
PVOXX US Equity,FEDERATED INS PRM VAL OB-IS,8610.597,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
FFVFX US Equity,FIDELITY FREEDOM 2015,8594.079,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
EBBLX US Equity,EATON VANCE FLOAT RATE-B,8581.48,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
SHRAX US Equity,CLEARBRIDGE AGGRESSIVE GR-A,8553.991,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
GOIOX US Equity,JH III INTL GRWTH-1,8550.788,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
DFTCX US Equity,DFA TA US CORE EQUITY 2,8548.667,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value-Small Cap
FFAMX US Equity,FIDELITY ADV ASST MGR 50%-A,8513.907,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FASMX US Equity,FIDELITY ASSET MANAGER 50%,8513.907,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
DFREX US Equity,DFA RL EST SECS,8513.695,Mid-cap,N.A.,United States,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
PRDGX US Equity,T ROWE PR DIVIDEND GROW,8508.77,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
MKHCX US Equity,MNSTY MCKY H/Y CORP BND-B,8495.095,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
PRSVX US Equity,T ROWE PR SM CAP VAL,8491.794,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
OTCFX US Equity,T ROWE PR SM CAP STOCK-RTL,8461.959,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
SWTSX US Equity,SCHWAB TOT STK MRKT INDX-SEL,8426.921,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Index Fund
DFAPX US Equity,DFA INVESTMENT GRADE PORT,8370.825,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
BBIEX US Equity,BRIDGE BUILDER INTL EQTY,8353.853,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,Unclassified
OSMAX US Equity,OPPENHEIMER INTL SM/MID-A,8339.373,Small-cap,N.A.,International,Developed Market,N.A.,Small-cap,Equity Fund,International Equity
MAPTX US Equity,MATTHEWS PACIFIC TIGER-INV,8307.234,Large-cap,N.A.,Tiger Region,Emerging Asia,N.A.,N.A.,Equity Fund,Region Fund-Tiger
VHIAX US Equity,JPMORGAN GROWTH ADVANTAG-A,8301.086,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
DFUSX US Equity,DFA US LARGE COMPANY PORT,8300.384,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
SHMXX US Equity,WF HERITAGE MONEY MARKET-ADM,8298.598,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
FDSSX US Equity,FIDELITY STOCK SEL ALL CAP,8287.196,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth & Income
FMAMX US Equity,FIDELITY ADV STK SEL A/C-A,8287.196,Large-cap,N.A.,United States,North America,Consumer Staples,Broad Market,Equity Fund,Undefined Equity
VOE US Equity,VANGUARD MID-CAP VALUE ETF,8280.572,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
DSHXX US Equity,DREYFUS INSTL PREFER GOVT-HA,8276.887,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
SPLV US Equity,INVESCO S&P 500 LOW VOLATILI,8250.251,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
JBLEMBD LX Equity,GAM LOCAL EMERG BD-USD A,8248.661,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
VMVIX US Equity,VANGUARD M/C VAL INDX-INV,8245.439,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
SOCINBC LX Equity,F/E-AMUNDI INTL-IU(C),8241.357,Multi-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,Global Equity
GATEX US Equity,GATEWAY FUND-A,8237.644,Multi-cap,Market Neutral,United States,North America,N.A.,N.A.,Equity Fund,Market Neutral-Equity
MSIGX US Equity,OPPENHEIMER MAIN STREET-A,8232.55,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
AKRIX US Equity,AKRE FOCUS FUND-INST,8224.634,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value-Large Cap
IBB US Equity,ISHARES NASDAQ BIOTECHNOLOGY,8221.346,Small-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Health & Biotechnology
FSIAX US Equity,FIDELITY ADV STRAT INC-M,8216.707,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
GAIOX US Equity,AMER FNDS GRWTH & INC-A,8160.491,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Global Equity
PTLAX US Equity,PIMCO LOW DURATION-A,8153.807,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
JBNNX US Equity,JHVIT BOND TRUST-NAV,8151.988,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
TRRKX US Equity,T ROWE PR RETIREMEN 2045,8119.793,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TBGVX US Equity,TWEEDY BROWNE GLOBAL VALUE,8111.2,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
TRBFX US Equity,T ROWE PR LTD DUR INFL FO,8100.26,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
WSTCX US Equity,IVY SCIENCE & TECHNOLOGY-C,8100,Large-cap,N.A.,Global,North America,Technology,Broad Market,Equity Fund,Sector Fund-Technology
MTUM US Equity,ISHARES EDGE MSCI USA MOMENT,8098.094,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
WEUSX US Equity,SEI INST INV WRLD EQ EX-US-A,8084.155,Large-cap,N.A.,International,Global,N.A.,N.A.,Equity Fund,International Equity
OHYFX US Equity,JPMORGAN HIGH YIELD-I,8080.928,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
SCHD US Equity,SCHWAB US DVD EQUITY ETF,7999.721,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
JNK US Equity,SPDR BBG BARC HIGH YIELD BND,7970.104,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
PLGJX US Equity,PRINCIPAL LRG CAP GRW I-J,7944.913,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
IHGIX US Equity,HARTFORD DVDND & GRWTH-A,7930.94,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
MAIIX US Equity,ISHARES-MSCI EAFE INTL-INST,7928.46,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,Index Fund
ZODMUAA LX Equity,INVESCO US SENIOR LOAN-AA,7915.776,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Corporate/Preferred
JSMIX US Equity,JPM SMRT RETIREMNT 2030-R5,7914.197,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VITVX US Equity,VANGUARD INST T/R 2015-INST,7872.187,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
DFIHX US Equity,DFA DIMENSIONAL 1 YR FIX INC,7802.467,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
BOSGLEQ US Equity,BOSTON GLOBAL EQUITY,7788.42,Large-cap,N.A.,Global,Emerging Europe,N.A.,Broad Market,Equity Fund,Unclassified
FTRBX US Equity,FEDERATED TTL RTRN BND-IS,7777.426,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
NOSIX US Equity,NORTHERN STOCK INDEX FUND,7720.132,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund
VBK US Equity,VANGUARD SMALL-CAP GRWTH ETF,7717.893,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
CMCPX US Equity,COLUMBIA MM T/R BND STR-A,7715.29,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
GOVT US Equity,ISHARES US TREASURY BOND ETF,7685.695,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
FDN US Equity,FIRST TRUST DJ INTERNET IND,7660.653,Large-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Internet & Telecom
NEFZX US Equity,NAT LOOM  SAYLES STRAT INC-A,7644,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
PBHAX US Equity,PGIM HIGH YIELD-A,7624.17,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
OPGIX US Equity,OPPENHEIMER GLOBAL OPP-A,7596.912,Multi-cap,N.A.,Global,North America,N.A.,Mid-cap,Equity Fund,Global Equity
BLPAX US Equity,AMER FNDS MOD GR & INC-A,7584.104,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
MRIBX US Equity,MFS RESEARCH INTERNAT-B,7583.186,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
SNXFX US Equity,SCHWAB 1000 INDEX-INV,7577.002,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund
PGBAX US Equity,PRINCIPAL GLBL DIV INC-A,7569.289,Small-cap,N.A.,Global,Developed Market,N.A.,N.A.,Debt Fund,Global Debt
LSGRX US Equity,LOOMIS SAYLES GROWTH FUND,7567.217,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
GSEMKDP LX Equity,GS EMRG MKT DEBT PT BASE USD,7561.081,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
MGRFX US Equity,MASSMUTL SEL M/C GR E II-R5,7547.098,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
BBVLX US Equity,BRIDGE BUILD LRG CAP VAL,7530.604,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
WFPAX US Equity,WELLS FARGO SPEC M/C VAL-A,7530.167,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
VHDYX US Equity,VANGUARD HI DVD YLD INDX-INV,7524.314,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund
